,age,county,days_not_enough_sleep,education,employment,gender,general_health,geographic_stratum,hours_slept,income,life_satisfaction,mental_health_not_good,physical_health_not_good,state
27236,34,037,106,6,1,1,4,01,6,,2,88,2,27
27237,41,037,130,6,1,2,4,01,8,,2,5,10,27
27238,52,037,188,6,6,2,1,01,10,,1,88,88,27
27239,49,037,116,6,1,2,4,01,7,,2,15,3,27
27240,50,037,325,5,1,2,3,01,7,,2,88,88,27
27241,28,037,210,5,1,1,2,01,7,,2,88,1,27
27242,49,037,388,4,2,1,3,01,8,,1,88,88,27
27243,44,037,115,5,1,1,1,01,8,,1,88,2,27
27244,40,037,107,6,1,2,1,01,7,,1,88,88,27
27245,68,037,288,5,7,1,3,01,7,,1,88,4,27
27246,60,037,102,6,5,2,2,01,7,,2,30,2,27
27247,72,037,288,6,1,2,1,01,8,,1,88,88,27
27248,63,037,188,5,7,2,3,01,7,,2,88,88,27
27249,52,037,102,6,2,2,1,01,9,,1,88,88,27
27250,77,037,188,5,7,2,2,01,8,,1,88,88,27
27251,36,037,104,6,1,1,3,01,6,,1,88,3,27
27252,50,037,288,6,1,1,2,01,7,,1,88,88,27
27253,27,037,110,5,1,2,2,01,6,,2,88,88,27
27254,33,037,110,5,1,2,2,01,6,,2,20,88,27
27255,48,037,102,4,1,1,2,01,6,,2,88,88,27
27256,59,037,108,5,1,2,3,01,8,,2,88,88,27
27257,66,037,188,5,1,1,2,01,7,,1,88,88,27
27258,24,037,105,6,1,2,3,01,7,,1,2,3,27
27259,38,037,214,5,1,2,2,01,7,,2,2,10,27
27260,46,037,125,6,1,2,3,01,5,,2,20,5,27
27261,86,037,788,6,7,2,3,01,8,,2,88,77,27
27262,18,037,120,4,6,2,2,01,6,,2,15,30,27
27263,70,037,107,4,7,2,2,01,6,,1,88,88,27
27264,44,037,107,6,1,2,2,01,7,,2,5,88,27
27265,49,037,406,6,1,2,3,01,8,,2,2,1,27
27266,54,037,104,6,1,2,3,01,6,,2,88,88,27
27267,65,037,101,5,7,2,4,01,8,,2,88,88,27
27268,38,037,288,6,1,1,1,01,6,,1,88,88,27
27269,59,037,215,6,2,1,3,01,8,,2,88,88,27
27270,90,037,105,5,7,2,4,01,8,,2,2,88,27
27271,57,037,115,6,1,2,3,01,8,,2,10,10,27
27272,45,037,121,5,4,1,4,01,5,,2,10,30,27
27273,49,037,388,4,1,1,2,01,8,,2,88,88,27
27274,69,037,115,4,7,2,3,01,7,,2,88,88,27
27275,51,037,125,6,2,1,1,01,7,,1,88,88,27
27276,50,037,105,6,1,2,3,01,8,,1,88,5,27
27277,59,037,120,4,1,1,3,01,7,,2,3,88,27
27278,43,037,307,5,1,1,2,01,6,,2,88,88,27
27279,65,037,188,5,7,2,2,01,9,,2,88,88,27
27280,66,037,110,6,7,2,2,01,6,,2,88,88,27
27281,52,037,288,5,8,1,1,01,5,,3,88,88,27
27282,49,037,288,4,1,2,2,01,8,,2,88,88,27
27283,69,037,102,5,7,2,2,01,8,,2,88,88,27
27284,48,037,102,6,2,1,1,01,8,,2,88,88,27
27285,63,037,202,5,7,1,2,01,8,,1,88,88,27
27286,57,037,115,5,1,1,3,01,8,,2,10,20,27
27287,52,037,110,4,1,1,2,01,7,,1,88,88,27
27288,23,037,405,5,1,1,1,01,8,,2,88,88,27
27289,41,037,102,4,1,2,2,01,9,,1,88,5,27
27290,81,037,188,4,7,2,2,01,7,,2,88,88,27
27291,62,037,188,6,2,1,3,01,8,,2,88,88,27
27292,51,037,188,6,1,1,2,01,8,,2,88,88,27
27293,50,037,130,4,1,2,2,01,7,,1,88,88,27
27294,61,037,188,4,1,2,4,01,7,,2,15,30,27
27295,52,037,188,6,2,1,2,01,8,,1,88,88,27
27296,49,037,130,6,1,1,2,01,7,,1,3,88,27
27297,54,037,330,5,1,2,4,01,4,,2,30,30,27
27298,87,037,188,5,7,1,2,01,7,,2,88,88,27
27299,46,037,103,6,1,2,2,01,9,,2,4,88,27
27300,66,037,188,6,7,2,1,01,8,,1,88,88,27
27301,44,037,115,6,1,1,2,01,6,,1,30,30,27
27302,40,037,107,6,1,2,3,01,7,,1,5,88,27
27303,50,037,104,6,5,2,2,01,7,,1,88,88,27
27304,68,037,110,6,5,2,3,01,7,,1,88,88,27
27305,60,037,130,6,1,2,1,01,5,,1,88,88,27
27306,37,037,101,6,1,2,2,01,8,,1,88,88,27
27307,9,037,103,9,1,2,3,01,7,,2,88,88,27
27308,49,037,102,5,2,1,2,01,7,,2,88,88,27
27309,22,037,105,5,6,2,3,01,77,,1,88,88,27
27310,48,037,101,6,1,2,2,01,7,,1,88,88,27
27311,45,037,188,6,1,1,1,01,8,,1,88,88,27
27312,28,037,105,6,1,2,2,01,7,,1,88,1,27
27313,18,037,110,3,1,2,3,01,7,,2,4,1,27
27314,57,037,188,4,8,1,5,01,6,,2,88,30,27
27315,66,037,188,6,7,2,2,01,7,,1,88,14,27
27316,64,037,188,5,1,2,2,01,8,,1,14,88,27
27317,55,037,188,6,1,2,3,01,9,,2,10,88,27
27318,52,037,104,6,1,2,1,01,8,,2,88,88,27
27319,59,037,120,6,1,1,1,01,4,,1,4,88,27
27320,55,037,125,6,1,1,2,01,6,,2,3,88,27
27321,57,037,104,5,1,2,5,01,7,,1,88,27,27
27322,63,037,188,6,7,1,2,01,8,,1,88,88,27
27323,45,037,188,6,1,2,2,01,8,,1,3,10,27
27324,46,037,101,5,1,2,2,01,9,,2,30,88,27
27325,68,037,102,6,7,2,2,01,8,,1,88,88,27
27326,57,037,102,5,1,1,2,01,8,,1,88,88,27
27327,36,037,130,6,1,2,2,01,7,,1,88,88,27
27328,30,037,103,5,1,2,2,01,8,,2,20,4,27
27329,27,037,201,6,1,2,1,01,7,,4,1,88,27
27330,54,037,104,5,1,2,2,01,6,,1,88,1,27
27331,88,037,177,4,7,2,5,01,6,,2,88,14,27
27332,60,037,115,5,1,2,3,01,8,,2,10,3,27
27333,39,037,201,4,5,2,1,01,7,,2,88,88,27
27334,65,037,188,4,7,1,3,01,8,,2,88,88,27
27335,48,037,102,6,1,1,1,01,7,,1,88,88,27
27336,55,037,214,5,4,2,2,01,6,,3,7,88,27
27337,57,037,188,5,5,2,2,01,7,,2,88,88,27
27338,55,037,101,4,1,2,3,01,7,,1,88,88,27
27339,78,037,288,6,1,1,2,01,8,,1,88,88,27
27340,39,037,305,6,1,1,2,01,6,,1,88,88,27
27341,42,037,104,6,1,1,2,01,5,,1,88,88,27
27342,65,037,105,6,7,1,3,01,9,,2,77,88,27
27343,55,037,103,4,5,2,2,01,8,,1,88,4,27
27344,65,037,120,6,7,2,1,01,7,,1,88,88,27
27345,40,037,720,6,2,1,2,01,6,,1,1,3,27
27346,53,037,230,6,1,1,2,01,7,,1,88,88,27
27347,54,037,112,6,1,1,1,01,6,,2,88,88,27
27348,52,037,104,6,1,1,1,01,6,,2,88,88,27
27349,61,037,188,6,2,1,1,01,7,,1,88,88,27
27350,44,037,410,5,1,1,3,01,6,,2,88,15,27
27351,38,037,130,6,1,2,2,01,5,,2,2,88,27
27352,67,037,188,4,7,2,2,01,7,,1,88,88,27
27353,41,037,110,5,1,1,2,01,7,,2,1,1,27
27354,77,037,102,6,7,2,3,01,8,,2,88,1,27
27355,54,037,105,5,1,2,1,01,8,,1,88,88,27
27356,59,037,188,6,7,1,2,01,9,,1,88,88,27
27357,58,037,205,5,1,2,2,01,7,,1,88,7,27
27358,76,037,102,4,7,1,2,01,7,,1,88,2,27
27359,56,037,130,6,1,1,1,01,7,,1,88,88,27
27360,64,037,103,4,2,2,1,01,7,,1,88,88,27
27361,79,037,130,5,7,1,4,01,4,,2,88,88,27
27362,39,037,102,4,5,2,3,01,6,,1,88,5,27
27363,63,037,125,5,8,1,3,01,6,,3,30,88,27
27364,54,037,188,5,2,2,1,01,7,,1,88,88,27
27365,39,037,115,6,5,2,2,01,7,,1,4,88,27
27366,69,037,188,6,1,1,2,01,6,,1,88,2,27
27367,43,037,120,5,1,2,2,01,7,,2,2,88,27
27368,32,037,120,4,1,2,3,01,7,,1,2,88,27
27369,57,037,103,6,1,2,2,01,8,,2,2,88,27
27370,52,037,225,6,1,1,3,01,8,,2,10,1,27
27371,55,037,407,5,2,2,3,01,6,,2,3,88,27
27372,38,037,105,6,1,1,1,01,8,,1,88,88,27
27373,48,037,102,6,2,1,3,01,7,,2,88,88,27
27374,45,037,188,6,2,1,2,01,8,,1,88,88,27
27375,55,037,202,6,1,1,1,01,7,,1,88,88,27
27376,42,037,410,5,4,1,2,01,6,,1,88,88,27
27377,75,037,188,6,7,2,2,01,8,,1,88,10,27
27378,55,037,107,5,1,2,2,01,6,,1,88,2,27
27379,79,037,188,5,7,1,2,01,6,,1,88,3,27
27380,56,037,130,6,1,2,2,01,6,,1,30,88,27
27381,38,037,120,6,2,2,2,01,5,,1,88,5,27
27382,72,037,388,4,7,2,2,01,8,,2,88,88,27
27383,18,037,115,4,1,1,3,01,6,,2,2,88,27
27384,61,037,120,5,1,2,2,01,5,,2,88,30,27
27385,75,037,203,5,7,1,1,01,8,,2,88,88,27
27386,86,037,188,6,7,2,5,01,5,,1,88,30,27
27387,50,037,415,6,3,1,4,01,14,,4,30,15,27
27388,37,037,205,6,1,2,2,01,7,,1,88,88,27
27389,58,037,101,5,7,1,2,01,7,,2,1,2,27
27390,54,037,107,5,1,1,4,01,8,,3,7,2,27
27391,40,037,115,5,1,2,3,01,6,,1,10,88,27
27392,75,037,188,5,5,2,3,01,10,,2,3,3,27
27393,40,037,302,6,5,2,2,01,8,,1,88,88,27
27394,36,037,130,6,5,2,1,01,6,,1,88,88,27
27395,53,037,388,4,1,1,2,01,8,,1,88,88,27
27396,25,037,230,3,1,1,3,01,7,,1,1,88,27
27397,42,037,130,6,4,1,3,01,6,,3,88,88,27
27398,44,037,203,6,1,2,1,01,7,,2,88,88,27
27399,83,037,188,4,7,2,3,01,6,,2,2,30,27
27400,59,037,105,5,1,2,1,01,8,,1,88,88,27
27401,68,037,110,5,7,2,2,01,6,,2,88,88,27
27402,42,037,103,6,1,2,1,01,7,,1,88,88,27
27403,36,037,388,3,1,1,3,01,8,,1,88,3,27
27404,37,037,488,6,5,2,1,01,9,,1,88,88,27
27405,48,037,112,6,1,2,2,01,6,,1,88,88,27
27406,56,037,120,5,2,2,2,01,6,,1,88,88,27
27407,39,037,110,5,1,2,1,01,7,,2,88,88,27
27408,62,037,103,4,1,1,3,01,7,,2,2,88,27
27409,65,037,103,5,2,2,2,01,8,,2,30,88,27
27410,78,037,188,6,7,1,4,01,8,,2,88,88,27
27411,23,037,202,6,6,2,1,01,8,,2,88,1,27
27412,61,037,107,6,7,2,4,01,7,,2,4,2,27
27413,58,037,102,6,1,2,1,01,7,,1,88,1,27
27414,82,037,188,3,7,2,3,01,9,,1,88,3,27
27415,47,037,107,6,4,1,1,01,7,,1,7,88,27
27416,47,037,107,5,1,1,4,01,7,,2,88,88,27
27417,71,037,188,4,7,1,3,01,9,,2,88,30,27
27418,45,037,108,5,1,1,2,01,6,,1,88,88,27
27419,52,037,130,5,1,1,3,01,4,,2,88,3,27
27420,72,037,188,2,7,1,1,01,7,,3,88,88,27
27421,53,037,410,6,2,1,3,01,6,,2,5,5,27
27422,61,037,188,6,7,1,1,01,8,,1,1,88,27
27423,46,037,110,6,5,2,1,01,6,,1,88,88,27
27424,34,037,428,6,1,1,2,01,5,,2,15,1,27
27425,29,037,110,6,1,1,1,01,6,,1,1,4,27
27426,49,037,188,6,1,2,1,01,9,,1,88,88,27
27427,50,037,102,6,2,2,1,01,7,,1,88,1,27
27428,54,037,203,6,1,1,3,01,7,,1,1,88,27
27429,56,037,188,4,1,1,2,01,9,,1,88,88,27
27430,64,037,125,5,5,2,2,01,6,,3,15,88,27
27431,60,037,104,5,1,2,1,01,7,,1,88,88,27
27432,55,037,110,5,1,2,3,01,7,,2,88,88,27
27433,36,037,120,6,1,1,1,01,7,,1,88,88,27
27434,46,037,230,5,1,2,2,01,7,,2,3,88,27
27435,79,037,188,5,7,1,4,01,8,,2,88,88,27
27436,73,037,188,4,7,2,3,01,8,,1,88,88,27
27437,44,037,102,6,1,2,2,01,8,,2,2,88,27
27438,46,037,102,6,1,2,2,01,8,,1,88,1,27
27439,27,037,225,4,1,2,2,01,8,,1,2,88,27
27440,46,037,130,4,8,2,5,01,11,,1,30,30,27
27441,34,037,110,6,1,2,1,01,8,,1,10,88,27
27442,58,037,188,6,1,2,2,01,9,,1,88,88,27
27443,57,037,103,4,4,2,2,01,7,,1,88,88,27
27444,55,037,115,6,1,1,4,01,7,,2,88,88,27
27445,65,037,115,4,1,2,2,01,6,,1,88,1,27
27446,57,037,188,6,1,2,2,01,7,,2,3,88,27
27447,72,037,104,6,5,2,1,01,8,,2,88,88,27
27448,71,037,288,5,7,2,3,01,9,,2,88,88,27
27449,40,037,110,6,2,1,2,01,8,,1,2,10,27
27450,41,037,188,6,1,1,1,01,8,,1,30,88,27
27451,28,037,203,6,1,1,2,01,7,,1,4,1,27
27452,53,037,188,4,1,1,2,01,7,,1,88,88,27
27453,71,037,104,6,5,2,3,01,7,,1,88,88,27
27454,37,037,102,6,2,2,1,01,7,,1,88,88,27
27455,68,037,288,5,7,2,1,01,8,,1,88,88,27
27456,41,037,110,6,1,1,1,01,7,,1,88,88,27
27457,20,037,115,4,1,2,1,01,8,,3,30,88,27
27458,49,037,288,6,3,2,2,01,9,,2,88,88,27
27459,51,037,105,6,1,2,1,01,7,,2,88,88,27
27460,46,037,110,6,2,1,4,01,9,,2,6,88,27
27461,51,037,405,5,2,1,2,01,7,,2,2,88,27
27462,22,037,310,6,1,2,1,01,8,,3,7,88,27
27463,75,037,188,4,1,1,2,01,8,,1,88,1,27
27464,81,037,188,4,7,2,1,01,8,,1,88,88,27
27465,45,037,210,6,1,2,1,01,7,,1,2,1,27
27466,35,037,120,6,1,1,2,01,7,,1,4,88,27
27467,56,037,330,4,1,2,2,01,4,,1,88,88,27
27468,60,037,105,4,7,2,1,01,8,,1,88,88,27
27469,41,037,107,6,1,2,2,01,8,,1,88,88,27
27470,57,037,115,6,1,2,1,01,7,,2,2,88,27
27471,34,037,288,5,1,1,3,01,9,,1,2,88,27
27472,65,037,103,4,1,2,3,01,8,,2,2,88,27
27473,18,037,388,4,6,1,2,01,6,,2,88,88,27
27474,43,037,330,5,4,2,3,01,6,,2,88,88,27
27475,75,037,188,5,7,1,2,01,7,,2,88,88,27
27476,22,037,107,4,5,2,3,01,9,,2,7,88,27
27477,36,037,130,5,1,1,2,01,3,,2,4,88,27
27478,86,037,188,4,7,2,1,01,8,,1,30,88,27
27479,63,037,120,6,1,2,2,01,7,,2,88,2,27
27480,82,037,188,6,7,1,2,01,7,,1,88,88,27
27481,69,037,188,5,7,2,2,01,7,,1,88,88,27
27482,47,037,288,6,1,2,2,01,7,,1,2,88,27
27483,69,037,188,5,7,1,3,01,7,,1,88,88,27
27484,57,037,388,5,2,1,1,01,7,,2,88,88,27
27485,54,037,104,6,2,1,2,01,7,,1,88,88,27
27486,42,037,130,4,1,2,2,01,6,,1,88,2,27
27487,43,037,214,5,1,1,3,01,6,,2,2,2,27
27488,44,037,203,6,1,2,3,01,7,,2,88,88,27
27489,76,037,102,5,7,2,2,01,8,,2,88,88,27
27490,52,037,115,5,1,1,2,01,7,,1,15,88,27
27491,75,037,302,5,7,2,1,01,7,,3,88,88,27
27492,78,037,288,6,7,1,2,01,8,,1,88,88,27
27493,39,037,103,6,1,2,4,01,6,,2,88,2,27
27494,85,037,104,4,5,2,2,01,7,,2,30,88,27
27495,50,037,205,5,4,2,1,01,6,,2,5,88,27
27496,32,037,130,6,2,2,2,01,7,,1,88,88,27
27497,44,037,115,5,2,2,2,01,6,,1,88,88,27
27498,40,037,204,6,1,2,3,01,7,,2,88,2,27
27499,72,037,188,5,7,2,2,01,7,,2,1,88,27
27500,57,037,302,6,2,1,3,01,8,,2,1,88,27
27501,53,037,130,5,1,1,2,01,6,,2,88,3,27
27502,49,037,188,4,1,1,3,01,6,,2,88,15,27
27503,69,037,188,4,7,2,2,01,7,,1,88,88,27
27504,35,037,410,6,1,1,3,01,6,,3,2,2,27
27505,77,037,110,4,2,2,5,01,8,,2,88,30,27
27506,47,037,208,6,1,2,3,01,9,,2,88,88,27
27507,54,037,115,4,1,2,3,01,7,,2,4,88,27
27508,79,037,188,4,7,1,2,01,8,,1,88,88,27
27509,32,037,288,6,1,1,1,01,7,,1,88,88,27
27510,37,037,120,6,5,2,1,01,7,,1,7,88,27
27511,39,037,115,5,1,2,1,01,8,,2,7,88,27
27512,82,037,188,4,7,1,4,01,8,,2,30,30,27
27513,58,037,107,4,8,1,5,01,9,,2,88,10,27
27514,21,037,210,5,1,1,1,01,10,,1,88,88,27
27515,37,037,302,6,1,1,2,01,8,,2,88,88,27
27516,39,037,107,5,1,2,2,01,9,,2,2,88,27
27517,36,037,402,6,1,1,3,01,6,,1,88,4,27
27518,45,037,220,6,1,1,2,01,5,,2,1,2,27
27519,48,037,103,5,1,2,1,01,7,,1,88,88,27
27520,55,037,188,6,1,2,3,01,8,,2,88,88,27
27521,48,037,202,6,1,2,1,01,8,,2,88,88,27
27522,90,037,188,6,7,2,2,01,10,,1,88,88,27
27523,39,037,105,6,1,2,1,01,7,,1,3,88,27
27524,74,037,188,5,5,2,2,01,7,,1,88,88,27
27525,85,037,188,4,7,2,3,01,6,,2,88,77,27
27526,51,037,488,4,1,1,3,01,7,,2,88,88,27
27527,83,037,188,4,7,2,1,01,8,,1,88,88,27
27528,41,037,105,5,1,2,1,01,7,,1,5,1,27
27529,64,037,188,6,2,1,3,01,8,,2,88,88,27
27530,68,037,202,5,1,1,3,01,8,,1,88,1,27
27531,21,037,206,5,1,2,2,01,8,,1,88,2,27
27532,60,037,188,4,5,2,1,01,7,,2,88,88,27
27533,42,037,207,4,1,1,1,01,8,,2,2,88,27
27534,59,037,188,5,8,2,4,01,9,,2,30,15,27
27535,80,037,188,5,7,2,3,01,7,,1,88,30,27
27536,55,037,130,6,1,2,4,01,6,,2,5,88,27
27537,61,037,120,6,7,2,3,01,6,,1,30,88,27
27538,57,037,105,6,1,2,1,01,7,,1,88,88,27
27539,67,037,188,4,7,2,2,01,8,,2,88,30,27
27540,49,037,188,4,1,2,2,01,9,,2,88,5,27
27541,33,037,123,6,1,2,2,01,7,,1,1,1,27
27542,44,037,188,4,1,1,4,01,8,,2,88,88,27
27543,87,037,188,6,7,2,3,01,7,,1,88,88,27
27544,46,037,402,6,1,1,1,01,7,,1,88,88,27
27545,50,037,101,5,5,2,1,01,6,,1,1,1,27
27546,52,037,102,5,1,2,2,01,9,,1,88,88,27
27547,59,037,103,6,2,1,1,01,6,,1,88,88,27
27548,39,037,188,5,1,2,3,01,8,,2,30,88,27
27549,64,037,488,5,3,1,2,01,8,,1,88,2,27
27550,56,037,130,6,1,2,2,01,6,,3,88,88,27
27551,56,037,102,5,1,2,2,01,8,,1,88,88,27
27552,65,037,188,6,7,1,2,01,8,,2,88,88,27
27553,67,037,301,5,4,2,1,01,6,,2,2,88,27
27554,88,037,188,4,7,2,1,01,8,,2,88,88,27
27555,49,037,125,3,1,1,3,01,6,,2,77,88,27
27556,47,037,188,6,4,2,4,01,12,,2,88,88,27
27557,78,037,130,6,7,1,2,01,7,,2,1,88,27
27558,78,037,188,4,7,1,4,01,8,,2,88,3,27
27559,41,037,104,6,1,2,3,01,7,,2,88,88,27
27560,52,037,115,6,8,2,4,01,7,,1,88,7,27
27561,33,037,188,6,1,1,2,01,7,,2,88,88,27
27562,29,037,130,6,1,2,1,01,7,,1,2,88,27
27563,38,037,105,6,1,2,2,01,6,,2,5,2,27
27564,49,037,103,6,5,2,2,01,8,,1,88,88,27
27565,65,037,128,5,1,2,3,01,6,,2,88,30,27
27566,52,037,101,5,2,2,2,01,8,,1,88,88,27
27567,53,037,188,4,1,2,3,01,8,,1,2,88,27
27568,39,037,103,6,1,1,2,01,7,,1,88,88,27
27569,67,037,188,6,7,1,3,01,7,,1,88,3,27
27570,40,037,130,5,1,1,2,01,4,,2,21,88,27
27571,34,037,104,6,1,1,2,01,8,,1,88,88,27
27572,58,037,101,6,1,1,2,01,6,,2,88,2,27
27573,45,037,110,6,2,1,2,01,7,,2,88,88,27
27574,77,037,188,4,5,2,3,01,8,,2,88,88,27
27575,76,037,188,6,7,1,1,01,8,,1,88,88,27
27576,72,037,188,5,7,1,4,01,8,,1,88,30,27
27577,46,037,104,6,1,2,2,01,7,,1,88,88,27
27578,62,037,188,6,1,2,2,01,8,,1,88,2,27
27579,65,039,188,4,7,2,2,01,10,,1,88,88,27
27580,51,039,230,4,1,2,3,01,6,,2,20,2,27
27581,75,039,121,4,7,2,4,01,10,,2,88,30,27
27582,85,039,125,2,7,2,4,01,5,,3,3,30,27
27583,72,039,188,5,1,1,1,01,7,,1,2,88,27
27584,73,039,102,5,7,1,1,01,8,,2,88,88,27
27585,81,039,188,2,7,2,2,01,10,,1,88,88,27
27586,62,039,288,6,1,1,1,01,8,,1,88,88,27
27587,55,039,105,6,1,2,2,01,7,,1,88,88,27
27588,33,039,115,5,3,2,3,01,5,,3,15,88,27
27589,33,039,110,6,5,2,2,01,6,,1,88,88,27
27590,49,039,102,6,1,2,1,01,7,,1,88,1,27
27591,72,039,130,6,7,2,3,01,8,,2,4,88,27
27592,43,039,115,4,1,2,2,01,7,,1,88,88,27
27593,33,039,115,4,1,2,3,01,9,,1,15,8,27
27594,83,041,188,4,7,2,4,01,8,,2,88,88,27
27595,66,041,188,5,7,1,3,01,8,,2,88,88,27
27596,39,041,115,5,2,2,2,01,6,,2,5,3,27
27597,63,041,103,6,1,1,1,01,7,,3,10,5,27
27598,58,041,107,4,1,2,3,01,7,,2,88,88,27
27599,60,041,120,6,1,2,3,01,6,,2,88,88,27
27600,71,041,188,4,1,2,3,01,8,,2,88,88,27
27601,85,041,188,6,7,2,3,01,8,,2,88,77,27
27602,44,041,188,6,1,1,2,01,7,,2,88,88,27
27603,21,041,101,4,3,2,2,01,7,,1,88,88,27
27604,35,041,130,4,5,2,1,01,8,,1,88,88,27
27605,49,041,115,4,1,2,4,01,7,,2,88,77,27
27606,55,041,104,6,8,2,4,01,9,,2,4,15,27
27607,78,041,188,6,7,2,3,01,8,,1,88,88,27
27608,38,041,215,5,8,2,4,01,12,,3,30,7,27
27609,56,041,115,5,7,2,2,01,5,,1,88,88,27
27610,62,041,103,6,7,2,1,01,7,,1,88,88,27
27611,50,041,188,6,7,2,2,01,8,,1,88,88,27
27612,62,041,105,6,8,1,3,01,6,,2,6,5,27
27613,62,041,188,5,1,2,2,01,8,,2,2,7,27
27614,55,041,188,6,1,2,2,01,8,,1,2,14,27
27615,41,041,130,6,1,2,2,01,6,,2,88,88,27
27616,54,041,288,4,1,1,2,01,7,,2,88,88,27
27617,83,041,420,4,7,2,2,01,6,,2,30,2,27
27618,71,041,103,6,7,1,3,01,7,,2,88,6,27
27619,54,041,207,5,1,2,3,01,6,,2,2,7,27
27620,64,041,188,4,8,2,3,01,7,,2,88,77,27
27621,41,041,103,6,1,2,2,01,8,,1,1,1,27
27622,49,041,102,6,1,2,2,01,8,,1,88,1,27
27623,46,041,403,4,1,1,2,01,10,,1,88,88,27
27624,76,041,188,6,7,2,2,01,8,,2,2,88,27
27625,65,041,115,5,7,2,3,01,6,,2,88,88,27
27626,47,041,305,6,1,2,2,01,7,,1,88,88,27
27627,61,041,102,4,2,1,3,01,7,,1,88,88,27
27628,38,041,130,5,1,2,2,01,6,,1,5,88,27
27629,52,041,188,4,1,1,2,01,8,,2,15,3,27
27630,53,041,188,6,7,1,3,01,7,,2,88,88,27
27631,57,041,410,5,8,2,5,01,6,,4,30,30,27
27632,57,041,188,5,7,2,4,01,8,,1,88,30,27
27633,72,043,288,5,7,2,2,01,8,,1,88,88,27
27634,84,043,230,4,7,2,4,01,5,,1,88,30,27
27635,51,043,105,5,1,2,2,01,7,,2,5,2,27
27636,68,043,188,4,5,2,2,01,8,,1,88,88,27
27637,73,043,130,4,7,2,5,01,5,,1,88,2,27
27638,58,043,105,5,1,2,4,01,8,,1,1,2,27
27639,77,043,188,3,7,1,3,01,9,,1,88,88,27
27640,83,043,188,2,7,1,4,01,7,,2,88,88,27
27641,84,043,188,4,7,2,4,01,9,,2,88,1,27
27642,67,043,102,4,7,2,2,01,8,,2,88,2,27
27643,51,043,215,4,4,2,3,01,7,,3,88,88,27
27644,54,043,225,6,1,1,2,01,6,,2,88,88,27
27645,82,043,120,2,7,2,4,01,5,,2,88,15,27
27646,84,043,112,5,7,2,2,01,7,,1,88,88,27
27647,65,043,120,4,1,1,2,01,8,,2,88,30,27
27648,71,043,315,4,7,2,4,01,7,,2,1,3,27
27649,52,043,102,5,1,2,1,01,7,,1,2,88,27
27650,52,043,104,6,1,2,3,01,8,,2,4,88,27
27651,65,043,188,3,7,1,2,01,9,,1,88,88,27
27652,52,043,107,5,1,2,2,01,8,,1,10,88,27
27653,59,043,115,6,8,2,5,01,10,,2,88,30,27
27654,64,043,110,5,7,2,4,01,5,,2,20,88,27
27655,56,043,202,5,1,2,2,01,7,,2,2,2,27
27656,59,043,188,4,1,1,2,01,6,,2,88,88,27
27657,40,043,130,5,1,2,3,01,6,,2,27,14,27
27658,35,043,107,6,2,2,3,01,8,,2,88,4,27
27659,68,045,102,4,5,2,2,01,7,,1,88,1,27
27660,66,045,188,5,2,1,5,01,8,,1,88,88,27
27661,82,045,288,5,7,2,2,01,8,,2,88,88,27
27662,42,045,188,4,8,1,3,01,7,,3,88,88,27
27663,37,045,130,4,1,2,3,01,6,,2,88,88,27
27664,45,045,302,5,1,2,2,01,8,,2,88,88,27
27665,89,045,188,4,7,2,2,01,9,,2,88,88,27
27666,45,045,110,4,1,2,2,01,8,,1,88,88,27
27667,73,045,103,4,7,2,3,01,7,,1,88,15,27
27668,63,045,120,4,7,2,5,01,6,,2,20,25,27
27669,95,045,188,6,7,2,3,01,11,,1,88,88,27
27670,62,045,105,5,1,1,2,01,7,,2,88,88,27
27671,18,045,702,4,6,2,2,01,9,,2,2,88,27
27672,77,045,188,4,7,1,3,01,6,,1,88,7,27
27673,42,045,130,5,8,2,4,01,7,,3,10,30,27
27674,65,045,130,4,1,2,3,01,5,,2,88,88,27
27675,63,045,177,4,1,2,2,01,7,,2,88,88,27
27676,46,045,410,5,4,1,2,01,6,,3,88,88,27
27677,80,045,120,4,7,2,4,01,9,,1,88,15,27
27678,63,045,102,6,7,1,2,01,7,,2,88,88,27
27679,63,045,288,5,2,2,2,01,9,,2,88,88,27
27680,55,045,130,4,2,1,1,01,7,,2,88,88,27
27681,63,045,188,4,1,1,5,01,7,,1,88,30,27
27682,63,045,188,5,1,2,2,01,7,,2,10,1,27
27683,65,045,188,6,7,2,1,01,8,,1,88,30,27
27684,38,045,188,6,1,2,1,01,7,,1,88,88,27
27685,66,045,188,5,7,2,1,01,9,,1,88,88,27
27686,56,045,188,6,3,2,3,01,8,,2,88,30,27
27687,44,045,188,6,1,2,2,01,7,,1,88,88,27
27688,73,045,188,2,7,1,2,01,8,,1,88,88,27
27689,18,045,188,4,6,2,2,01,9,,1,3,88,27
27690,39,047,105,5,5,2,4,01,9,,3,25,30,27
27691,80,047,288,5,7,2,3,01,8,,1,88,88,27
27692,37,047,402,5,1,2,2,01,7,,2,88,88,27
27693,48,047,402,4,1,2,3,01,6,,2,1,3,27
27694,62,047,121,4,8,2,5,01,6,,4,7,30,27
27695,64,047,188,5,7,1,2,01,8,,2,88,2,27
27696,73,047,188,2,7,1,3,01,7,,2,88,88,27
27697,43,047,220,5,1,1,2,01,6,,2,10,88,27
27698,50,047,202,6,1,2,2,01,8,,1,88,10,27
27699,41,047,129,4,1,1,3,01,8,,2,12,15,27
